driedpasta milk shreddedcheddarcheese salt dijonmustard	__label__Revolutionary-Mac-_-Cheese-1048867
darkbrownsugar salt paprika chipotlechilepowder groundcumin groundallspice blackpepper babybackribs choppedonion garliccloves peeledfreshginger vegetableoil ketchup cidervinegar soysauce water	__label__Sticky-Spicy-Ribs-Epicurious-52691
baconslices bonelesschuckroast choppedonion creminimushrooms garliccloves all-purposeflour beer carrots parsnips fatfreelesssodiumbeefbroth dijonmustard salt driedthyme carawayseeds groundblackpepper bayleaf	__label__Belgian-Beef-and-Beer-Stew-MyRecipes-211606
elbowmacaroni butter all-purposeflour milk salt groundblackpepper groundredpepper sharpcheddarcheese	__label__Classic-Baked-Macaroni-and-Cheese-1191584
oil all-purposeflour salt freshlygroundblackpepper chicken butter milk water	__label__Southern-Fried-Chicken-With-Cream-Gravy-1451127
sourcherries sugar lambribchops fat salt blackpepper vegetableoil shallots beefbroth balsamicvinegar unsaltedbutter choppedfreshmint	__label__Lamb-Chops-with-Cherry-Balsamic-Glaze-488948
long-grainrice shrimp butter greenbellpepper onions celeryribs garliccloves greenonions creamofshrimpsoup salt freshlygroundpepper colbycheese drybreadcrumbs	__label__Shrimp-Casserole-My-Recipes
water rotinipasta frozenchoppedbroccoli all-purposeflour fatfreemilk processedcheese dijonmustard salt garlicpowder blackpepper ham	__label__Rotini-And-Cheese-With-Broccoli-And-Ham-My-Recipes
newyorkstripsteaks worcestershiresauce balsamicvinegar oliveoil freshrosemary salt pepper preparedhorseradish dijonmustard buttermilk sourcream freshlygroundblackpepper rosemary	__label__New-York-Strip-Steaks-with-Horseradish-Mustard-Sauce-1580202
freshrosemary brownsugar groundblackpepper salt duckbreasts oliveoil granulatedsugar champagnevinegar apricots	__label__Rosemary_rubbed-Duck-Breast-With-Caramelized-Apricots-My-Recipes
turkeywings oliveoil salt carrots onions celeryribs water butter flour turkeystock yellowmustard pepper driedthyme cream	__label__Smothered-Turkey-Wings-1970475
flour salt freshlygroundpepper bonelessbeefchuck oliveoil driedoregano garliccloves redonion beefbroth chipotlesinadobo	__label__Beef-Chipotle-Chili-456225
fatfreelesssodiumchickenbroth salt freshonion garliccloves water grits oliveoil slicedmushrooms parmigianoreggianocheese salmonfillets driedthyme blackpepper cookingspray finelychoppedfreshparsley	__label__Broiled-Salmon-Over-Parmesan-Grits-My-Recipes
oliveoil sweetonion mushrooms salt balsamicvinegar paprika driedthyme groundredpepper groundblackpepper groundround englishmuffins splitandtoasted	__label__Open_faced-Burgers-With-Onion_mushroom-Topping-My-Recipes
troutfillet oliveoil salt blackpepper freshbreadcrumbs currypowder chilipowder pumpkinpiespice driedthyme groundredpepper groundnutmeg watercress	__label__Spiced-Fillet-Of-Trout-My-Recipes
applecider grannysmithapples porktenderloin salt blackpepper cookingspray half&half driedrosemary freshparsley	__label__Pork-Medallions-With-Double_apple-Sauce-My-Recipes
fishfillets loaves lightmayonnaise lemonjuice creolemustard picklerelish driedparsley driedtarragonleaves hotsauce lettuceleaves	__label__Zesty-Fish-Po_boys-My-Recipes
whitebread freshrosemary salt blackpepper garliccloves rackoflamb largeeggwhites cookingspray	__label__Garlic-Rosemary-Crusted-Rack-of-Lamb-MyRecipes-209429
freshlimejuice freshorangejuice lowsodiumsoysauce honey garliccloves peeledfreshginger sugar corianderseeds blackpepper corn largeshrimp couscous	__label__Barbecued-Lime-Shrimp-And-Corn-My-Recipes
vegetableoil onions redbellpepper greenbellpepper chilipowder unsweetenedcocoapowder salt cinnamon blackpepper groundchuck tomatoes molasses	__label__Quick-Cincinnati_style-Chili-Epicurious
gratedorange freshorangejuice freshrosemary fennelseeds salmonfillets cookingspray salt blackpepper	__label__Salmon-With-Orange_fennel-Sauce-My-Recipes
koshersalt lightbrownsugar hotsauce chicken all-purposeflour oldbayseasoning buttermilk lard paprika cayennepepper vegetableoil	__label__Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1205138
33%lesssodiumsmokedfullycookedboneinham clove cookingspray champagne vanillabeans applejelly	__label__Ham-With-Champagne-And-Vanilla-Glaze-My-Recipes
vegetableoil onions celeryribs garliccloves chilipepper bayleaf driedthyme black smokedhamhocks black-eyedpeas salt	__label__Black-Eyed-Peas-with-Ham-Hock-Serious-Eats-42201
balsamicvinegar oliveoil onions salt flanksteak groundblackpepper driedthyme cookingspray	__label__Flank-Steak-With-Caramelized-Onions-And-Balsamic-Glaze-My-Recipes
freshchives gratedlemonzest freshlemonjuice oliveoil salt hotsauce chickenbreasthalves babycarrots fatfreelesssodiumchickenbroth lemonslices	__label__Chicken-And-Baby-Carrots-With-Lemon-And-Chives-My-Recipes
brownsugar barbecuesauce driedthyme chilipowder groundredpepper frozenapplejuiceconcentrate chickenlegquarters salt blackpepper cookingspray	__label__Sweet-Barbecue-Chicken-My-Recipes
ribroast salt pepper vegetableoil freshbreadcrumbs flatleafparsley freshrosemary largegarliccloves mayonnaise dijonmustard	__label__Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939
pearlonions darkbrownsugar balsamicvinegar dijonmustard butter salt groundblackpepper fat	__label__Balsamic_-And-Dijon_glazed-Ham-With-Roasted-Pearl-Onions-Epicurious
groundblackpepper driedthyme salt garlicpowder lemonpepper groundredpepper parsleyflakes ribeyesteaks oliveoil thymesprigs	__label__Peppered-Rib_eye-Steaks-My-Recipes
groundbeef TabascoPepperSauce cajunseasoning cheddarcheese crab briochebuns butterlettuce slicedtomatoes salt pepper unsaltedbutter all-purposeflour chickenstock pimentocheese	__label__Crab-Topped-Cajun-Burger-with-Pimento-Cheese-Gravy-1635444
crumbledgorgonzola butter freshmarjoram extra-virginoliveoil largegarliccloves ribeyesteaks greenbellpepper redbellpepper yellowbellpepper	__label__Rib_eye-Steaks-With-Bell-Peppers-And-Gorgonzola-Butter-Epicurious
pepper bellpepper salt stuffing groundbeef wildrice crumbledbluecheese onions largeeggs freshrosemary garlic	__label__Blue-Cheese_-Rosemary_-and-Wild-Rice-Stuffed-Peppers-1694830
oliveoil choppedonion driedthyme garliccloves bayleaves slicedcarrots celery salt blackpepper groundnutmeg jerusalemartichokes redpotato dryredwine all-purposeflour tomatopaste water freshparsley	__label__Winter_vegetable-Stew-With-Sunchokes-My-Recipes
garlic oliveoilflavoredcookingspray preparedhorseradish salt driedbasil driedthyme blackpepper beeftenderloin	__label__Beef-Tenderloin-With-Horseradish_and_roasted-Garlic-Crust-My-Recipes
water chickenbroth half&half oldfashionedstonegroundgrits sharpcheddarcheese parmesancheese butter TabascoPepperSauce whitepepper bacon mediumshrimp blackpepper salt flour slicedmushrooms scallions garlic lemonjuice lemonwedges	__label__Shrimp-and-Grits-1749985
pinenuts salt whitepepper salmonfillets oliveoilflavoredcookingspray oliveoil escarole basiloliveoil	__label__Pine-Nut_crusted-Pacific-Salmon-My-Recipes
chickenwingdrummettes falafel salt	__label__Falafel_crusted-Chicken-Drumettes-My-Recipes
choppedonion choppedgarlic ketchup molasses cidervinegar lightbrownsugar salt blackpepper babybackribs	__label__Tomato-Barbecue-Baby-Back-Ribs-Epicurious-52450
shallots flatleafparsley gratedlemonzest freshlemonjuice choppedfreshthyme extra-virginoliveoil salt groundblackpepper seascallops watercress lemonwedges	__label__Seared-Scallops-with-Parsley-Thyme-Relish-MyRecipes-271397
groundcumin salt blackpepper canolaoil chickenbreasts redonion cornkernels zucchini salsaverde choppedfreshcilantro flourtortillas cookingspray shreddedMontereyJackcheese	__label__Chicken-and-Summer-Vegetable-Tostadas-518735
flanksteak groundchipotlechilepepper salt garlic flourtortillas sauce	__label__Grilled-Flank-Steak-With-Guacamole-Sauce-My-Recipes
spaghetti mincedgarlic oliveoil drywhitewine clamjuice clams choppedparsley chiliflakes salt	__label__Spaghetti-With-White-Clam-Sauce-My-Recipes
fatfreemilk catfishfillets salt yellowcornmeal cajunseasoning vegetableoil whitewinevinegar fat-freemayonnaise non-fatsourcream sugar crushedredpepper coleslaw hoagierolls	__label__Catfish-Po_boys-My-Recipes
reducedsodiumsoysauce molasses freshlemonjuice oliveoil freshginger largegarliccloves porktenderloin sauce	__label__Molasses-Pork-Tenderloin-With-Red-Wine-Sauce-My-Recipes
groundbeef drybreadcrumbs choppedonion barbecuesauce preparedmustard chilipowder garlicpowder salt groundblackpepper largeeggwhites cookingspray	__label__Barbecue-Meat-Loaf-My-Recipes
bonelessporkshoulder barbecueseasoning barbecuesauce apricotpreserves smokedpaprika crisco sweetonion kaiserrolls	__label__Western-Rib-Burger-with-Smoky-Apricot-Barbecue-Sauce-1256481
chipotlesinadobo mayonnaise honey filet mashedpotatoes salt pepper	__label__Grilled-Beef-With-Mashed-Potatoes-And-Chipotle-Cream-My-Recipes
salmonfillets salt garlicpowder butter maplesyrup choppedfreshchives	__label__Caramelized-Maple-and-Garlic-Glazed-Salmon-1468500
all-purposeflour vegetableoil choppedonion choppedgreenbellpepper choppedcelery garliccloves okra tomatoes water creoleseasoning clamjuice bayleaves redsnapper slicedgreenonions crayfish mediumshrimp hotsauce long-grainrice	__label__Gulf-Of-Mexico-Gumbo-My-Recipes
turkeybreasttenderloins all-purposeflour salt pepper butter oliveoil drywhitewine lemonjuice flatleafparsley garliccloves capers lemonwedges	__label__Turkey-Tenderloin-Scaloppine-My-Recipes
pastashells bacon butter shallots cornkernels drywhitewine whippingcream freshtarragon	__label__Pasta-Shells-With-Corn-And-Bacon-My-Recipes
softshellcrabs all-purposeflour oldbayseasoning butter tartarsauce frenchbread plumtomatoes lettuceleaves	__label__Soft_shell-Crab-Sandwiches-My-Recipes
port raisins honey oliveoil loinporkchops salt blackpepper fatfreelesssodiumchickenbroth	__label__Pork-With-Port-Wine-And-Raisin-Sauce-My-Recipes
redbellpepper freshbasil water balsamicvinegar extra-virginoliveoil gratedlemonzest salt groundblackpepper fishfillets cookingspray freshchives	__label__Grilled-Lemon_basil-Snapper-With-Roasted-Peppers-My-Recipes
shankportion peachpreserves dijonmustard peachnectar seckelpears	__label__Baked-Ham-with-Mustard-Peach-Glaze-1086053
bottledchilisauce freshlemonjuice freshdill preparedhorseradish butter freshchives whitewine oldbayseasoning littleneckclams mussels	__label__Steamed-Mussels-and-Clams-with-Two-Sauces-MyRecipes-235070
vegetableoil flour yellowonion bellpepper celery freshparsley garlic crawfish salt blackpepper whitepepper cayennepepper driedthyme bayleaf oniontops chickenbroth hotwater rice	__label__New-Orleans-Style-Crawfish-Etouffee-1982104
onions vegetableoil garliccloves groundturkey chilipowder groundcumin tomatopaste dicedtomatoes redkidneibeans rinsanddrain chickenbroth beer salt pepper choppedfreshcilantro sourcream	__label__Quick-Turkey-Chili-My-Recipes
cookingspray pancetta oliveoil dicedonions garliccloves all-purposeflour 1%low-fatmilk creamcheese greenpeas freshparmesancheese freshbasil salt blackpepper fusilli	__label__Fusilli-With-Creamy-Pancetta_and_pea-Sauce-My-Recipes
extra-virginoliveoil shallots calvados heavywhippingcream seascallops vegetableoil applejuice choppedfreshthyme largegarliccloves spinachleaves	__label__Seared-Scallops-On-Spinach-With-Apple_brandy-Cream-Sauce-Epicurious
chickenbreasts long-grainrice baconslices choppedonion greenpeas slicedmushrooms salt pepper parsleysprigs	__label__Chicken_and_rice-My-Recipes
flour cajunseasoning garlicpowder pepper porkchops nonfatbuttermilk vegetableoilcookingspray vegetableoil fat salt groundpepper	__label__Fried-Pork-Chops-with-Cream-Gravy-1884442
linguine leeks greenbellpepper oliveoil crushedtomatoes dicedtomatoes salt pepper flatleafparsley fetacheesecrumbles parsleysprigs	__label__Leeks-And-Peppers-With-Linguine-My-Recipes
drywhitewine shallots freshlimejuice peeledfreshginger whippingcream butter plumtomatoes choppedfreshcilantro salt blackpepper linguine cookingspray seascallops choppedcilantro	__label__Pan_seared-Scallops-On-Linguine-With-Tomato_cream-Sauce-My-Recipes
nectarines redbellpepper redonion freshbasil whitewinevinegar gratedorange orangejuice jalapenochilies limejuice granulatedsugar garlic salt salmonfillets pepper	__label__Grilled-Salmon-w_-Nectarine--Onion-Relish-472071
bonelessskinlesschickenbreasthalves salt blackpepper cookingspray redonion maplesyrup dijonmustard water freshdill gratedorange	__label__Pan_roasted-Chicken-Cutlets-With-Maple_mustard-Dill-Sauce-My-Recipes
brine turkey bourbonwhiskey glaze unsaltedbutter shallots choppedfreshthyme all-purposeflour turkeystock chickendemi-glace drysherry koshersalt freshlygroundpepper	__label__Cider-Bourbon-Glazed-Roast-Turkey-with-Shallot-Gravy-1887586
pennepasta onions garlic oliveoil gratedlemonpeel lemonjuice butter scallops freshbasil pepper salt	__label__Pasta-With-Scallops-And-Lemon-My-Recipes
porkroast hungariansweetpaprika blackpepper salt rubbedsage driedthyme drymustard vegetableoil cookingspray leeks garliccloves fatfreelesssodiumchickenbroth redpotato slicedcarrots	__label__Savory-Braised_pork-Supper-My-Recipes
leangroundbeef andouillesausage pecans crumbledbluecheese oats beefbroth largeeggs salt pepper mayonnaise lemon cajunseasoning hotsauce onions butteroil	__label__Andouille-Beef-Meatloaf-with-Cajun-Mayonnaise-2213335
turkey meltedbutter gravy	__label__Classic-Roast-Turkey-My-Recipes_1
applejelly choppedfreshchives preparedhorseradish champagnevinegar koshersalt salmonfillets groundblackpepper oliveoil	__label__Apple-And-Horseradish_glazed-Salmon-My-Recipes
cake whitesandwichbread lumpcrabmeat worcestershiresauce largeeggs oldbayseasoning pankobreadcrumbs butter mayonnaise chilipowder lemonjuice pimentos	__label__Crab-Cakes-with-Spicy-Pimento-Mayo-Serious-Eats-42260
peaches water peeledfreshginger darkbrownsugar wholegraindijonmustard ham cookingspray	__label__Skillet-Ham-with-Ginger-Peach-Glaze-MyRecipes-269154
smokedham wholecloves crushedpineapple pineapplejuice darkbrownsugar bourbonwhiskey salt	__label__Pineapple-Glazed-Ham-MyRecipes-249743
water mediumshrimp oldbayseasoning choppedonion choppedgreenbellpepper cidervinegar vegetableoil salt blackpepper	__label__West-Indies-Shrimp-My-Recipes
groundcumin driedoregano groundredpepper salt chickenbreasthalves bakedpotato Mexicanstylecheese sourcream butter milk groundblackpepper cilantrosprigs choppedfreshcilantro	__label__Chicken-Fajita-Spuds-My-Recipes
porkspareribs honey soysauce sherry garlicpowder crushedredpepper slicedgreenonions sesameseeds asianbarbecuesauce	__label__Honey_soy-Appetizer-Ribs-My-Recipes
snackchips chicken porkroast dicedtomatoes yellowcorn butterbeans onions chickenbroth ketchup whitevinegar worcestershiresauce firmlypackedbrownsugar salt pepper hotsauce	__label__Brunswick-Stew-My-Recipes_4
seascallops lemonjuice freshparsley gratedorange salt pepper garliccloves oliveoil	__label__Citrus-Scallops-My-Recipes
butter onions greenbellpepper greenonions celery condensedgoldenmushroomsoup freshparsley cajunseasoning saltandgroundblackpepper crawfish	__label__Go-To-Crawfish-Etouffee-AllRecipes-38887
honey redwinevinegar garliccloves salt blackpepper lambribchops cherrytomatoes balsamicvinegar	__label__Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Epicurious
butter babyportobellomushrooms salt freshlygroundpepper onions yellowpeppers groundveal breadcrumbs ketchup thick-cutbacon largeeggs	__label__Veal-Bacon-Meatloaf-1592291
butter shallots freshshiitakemushrooms cabernetsauvignon beef crackedblackpepper filetmignonsteaks lowsodiumsoysauce cornstarch driedthyme thymesprigs	__label__Filet-Mignon-With-Mushroom_wine-Sauce-My-Recipes_1
mayonnaise scallions celery parsley picklerelish redwinevinegar dijonmustard capers worcestershiresauce hotpeppersauce breadcrumbs all-purposeflour groundblackpepper cayennepepper oysters largeeggs canolaoil frenchrolls beefsteaktomatoes romainelettuce lemon	__label__New-Orleans-Oyster-Po-Boy-With-Remoulade-1347491
turkey freshthymeleaves salt groundallspice pepper oliveoil butter maplesyrup cherries thymesprigs apricots	__label__Roast-Turkey-with-Fresh-Thyme-Rub-and-Maple-Glaze-1922115
oliveoil onions greenbellpepper mincedgarlic mushrooms toproundsteak salt blackpepper worcestershiresauce reducedfatprovolonecheese hoagierolls	__label__Steak-And-Cheese-Sandwiches-With-Mushrooms-My-Recipes
butter oliveoil sweetonion salt sugar balsamicvinegar freshthymeleaves beefsteak toploin ribeyesteaks peppercorns	__label__Multicolored_pepper-Steaks-With-Balsamic-Onions-My-Recipes
turkey oliveoil onions freshthyme koshersalt groundpepper rubbedsage driedrosemary driedthyme	__label__Dry-Rub-Roast-Turkey-1416973
groundround choppedonion garliccloves mushrooms tomatopaste sugar driedthyme driedoregano pepper tomatoes all-purposeflour 2%reduced-fatmilk fetacheesecrumbles part-skimmozzarellacheese penne freshparsley	__label__Make_ahead-Cheese_and_hamburger-Casserole-My-Recipes
greenbeans ham potatoes largeeggs milk lemonjuice salt pepper swisscheese	__label__Country-Ham-Gratin-My-Recipes
poblanochiles baguette 1%low-fatmilk chilipowder groundcumin salt blackpepper groundredpepper groundturkeybreast cookingspray canolamayonnaise hamburgerbuns tomatoes lettuceleaves	__label__Southwest-Turkey-Burgers-MyRecipes-244315
ribroast butter salt pepper cilantro snackchips	__label__Smoked-Pork-My-Recipes_1
crawfish breadcrumbs mayonnaise greenonions garliccloves lemonjuice worcestershiresauce cajunseasoning groundredpepper largeeggs vegetableoil cilantrosprigs	__label__Crawfish-Cakes-With-Cilantro_lime-Cream-My-Recipes
salt blackpepper steak saltines all-purposeflour groundredpepper bakingpowder milk largeeggs peanutoil freshparsley	__label__Chicken_fried-Steak-My-Recipes_2
cookingspray choppedonion choppedgreenbellpepper crawfish processedcheese garlic condensedreducedfatreducedsodiumcreamofmushroomsoup wildrice longgrainwhiterice greenonions salt groundredpepper	__label__Crawfish-And-Rice-Casserole-My-Recipes
shrimp okra oliveoil heirloomcherrytomatoes largegarliccloves crushedredpepper	__label__Skillet-Roasted-Okra-and-Shrimp-1194155
sugar gratedorange salt groundredpepper salmonfillets mango orangejuice redonion choppedfreshcilantro peeledfreshginger freshlimejuice jalapenochilies cookingspray	__label__Grilled-Salmon-with-Mango-Salsa-MyRecipes-209572
tomatoes salt pearlonions freshpeas salmonfillets pepper cherrytomatoes	__label__Grilled-Salmon-In-Tomato-Water-My-Recipes
low-fatmayonnaise celery freshcilantro salt blackpepper oliveoil cookingspray seascallops seasonedbreadcrumbs limewedges	__label__Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-My-Recipes
finelychoppedonion choppedgreenbellpepper garliccloves shreddedsharpcheddarcheese seasonedbreadcrumbs italianseasoning ketchup salt blackpepper largeeggs groundturkey cookingspray lightbrownsugar preparedmustard	__label__Turkey-Meat-Loaf-MyRecipes-209279
whitesandwichbread milk salt freshlygroundblackpepper groundcumin groundcoriander anchopowder smokedpaprika garlic worcestershiresauce leangroundbeef jalapenochilies scallions gratedMontereyJackcheese sliderbuns vegetableoil peachjam arugula	__label__Southwestern-Sliders-2189017
water chickenbroth half&half salt grits shreddedcheddarcheese gratedparmesancheese butter hotsauce whitepepper baconslices mediumshrimp blackpepper all-purposeflour slicedmushrooms greenonions garliccloves low-sodiumfat-freechickenbroth freshlemonjuice lemonwedges	__label__Crook_s-Corner-Shrimp-and-Grits-1084558
water wholegraindijonmustard salt driedthyme oliveoil choppedonion longgrainwhiterice choppedham garliccloves black-eyedpeas mustardgreens	__label__Hoppin_-John-With-Mustard-Greens-My-Recipes
garlicpowder salt drymustard groundpepper porktenderloin vegetableoilcookingspray wholewheathamburgerbuns barbecuesauce	__label__Grilled-Pork-Tenderloin-Sandwiches-My-Recipes
gratedlemonzest freshlemonjuice honey chilipowder groundcumin salt corianderseeds groundredpepper orangejuiceconcentrate salmonfillets cookingspray orangeslices parsleysprigs	__label__Citrus_roasted-Salmon-My-Recipes
buttonmushrooms portabellomushroom oliveoil butter shallots salt wontonwrappers cornstarch 1%low-fatmilk all-purposeflour freshparmesancheese choppedfreshchives groundblackpepper freshchives	__label__Mushroom-Ravioli-with-Parmesan-Chive-Sauce-MyRecipes-225339
bonelessribeyesteaks salt blackpepper oliveoil unsaltedbutter onions cubanpeppers garliccloves chilipowder corn cherrytomatoes freshlimejuice	__label__Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285
bacon onions celeryribs greenbellpepper garliccloves pork sweetpotatoes beefbroth yellowcornmeal tomatopaste worcestershiresauce TabascoPepperSauce salt freshlygroundblackpepper all-purposeflour bakingpowder vegetableshortening milk largeeggs	__label__Carolina-Pork-and-Sweet-Potato-Pie-with-Biscuit-Batter-Crust-1706646
smokedbacon groundchuck koshersalt blackpepper canolaoil hamburgerbuns unsaltedbutter onions flour wholemilk cayennepepper crumbledbluecheese freshchives	__label__Bacon-Blue-Cheese-Burgers-2108763
soysauce garliccloves brownsugar oliveoil freshginger chickenbreasthalves sauce macadamianuts mangosalsa	__label__Macadamia_mango-Chicken-My-Recipes_1
cookingoil cubesteaks all-purposeflour salt blackpepper onionpowder paprika eggs buttermilk water gravy flour milk	__label__Country-Style-Steak-2074230
non-fatsourcream water all-purposeflour salt rubbedsage blackpepper centercutporkchops oliveoil choppedonion mushrooms whiskey	__label__One_pan-Whiskey_flavored-Pork-Chops-My-Recipes
troutfillet milk cornmeal cajunseasoning groundblackpepper peanutoil black-eyedpeas chickenbroth water bacon choppedonion garliccloves roastedredpeppers turnipgreens salt blackpepper cidervinegar	__label__Fried-Speckled-Trout-with-Black-eyed-Peas-968866
darkbrownsugar gratedorange five-spicepowder salt blackpepper spaghettisquash cookingspray salmonfillets dijonmustard parsleysprigs	__label__Orange_spiced-Salmon-With-Spaghetti-Squash-My-Recipes
cookingspray shallots blackberries choppedfreshsage fatfreelesssodiumchickenbroth balsamicvinegar sugar butter koshersalt blackpepper porktenderloin sage	__label__Grilled-Pork-With-Blackberry_sage-Sauce-My-Recipes
butter herbs sage rosemary marjoram blackpepper turkey pork rub chicken	__label__Herb-Roasted-Turkey-1529491
flanksteak chutney pineapplejuice bourbonwhiskey ricevinegar hotpeppersauce salt garliccloves	__label__Barbecued-Flank-Steak-With-Chutney_bourbon-Glaze-My-Recipes
flour cornmeal salt bakingsoda freshlygroundblackpepper largeeggs buttermilk mincedonion peanutoil hotdogs hotdogbuns relish oliveoil garliccloves collardgreens lowsodiumchickenbroth lemon redbellpepper grannysmithapples whitewinevinegar redpepperflakes	__label__Hushed-Puppy-Hot-Dogs-1800700
choppedfreshthyme freshoregano freshparsley oliveoil gratedlemonzest garliccloves salt groundblackpepper flanksteak cookingspray dryredwine fatfreelesssodiumbeefbroth thymesprigs	__label__Roasted-Flank-Steak-With-Olive-Oil_herb-Rub-My-Recipes
fryerchicken salt freshlygroundpepper buttermilk mustard freshtarragon all-purposeflour vegetableoil wholemilk	__label__Southern-Fried-Chicken-with-Country-Gravy-Epicurious-53993
oliveoil gratedlemonzest freshrosemary salt pepper garliccloves oliveoilflavoredcookingspray bonelesschickenthighs lowsaltchickenbroth drywhitewine onions long-grainrice driedthyme zucchini lemonwedges thymesprigs	__label__Chicken-And-Rice-With-Caramelized-Onions-My-Recipes
salad salmonfillets romainelettucehearts hard-boiledegg cookedbacon avocado cherrytomatoes goatcheese oliveoil salt pepper dressing extra-virginoliveoil redwinevinegar lemonjuice worcestershiresauce dijonmustard mincedgarlic	__label__California-Cobb-Salad-Serious-Eats-200947
linguine baconslices mincedgarlic driedbasil lemonjuice crushedredpepper blackpepper clams bottledclamjuice freshparmesancheese	__label__Linguine-With-Clam-Sauce-My-Recipes_5
whiterice onions butter broccoliflorets saladoil roastedredpeppers drained cherrytomatoes parsleysprigs salt groundpepper	__label__Vegetable_pilaf-Stacks-My-Recipes
freshlimejuice honey peeledfreshginger salmonfillets cookingspray salt saladgreens mango	__label__Salmon-On-Greens-With-Lime_ginger-Dressing-My-Recipes
non-fatsourcream choppedfreshchives preparedhorseradish worcestershiresauce bonelesssirloinsteak groundblackpepper balsamicvinegar salt garliccloves cookingspray	__label__Peppered-Steak-With-Horseradish_chive-Cream-My-Recipes
driedporcinimushrooms oliveoil groundveal groundpork choppedparsley mincedgarlic tomatoes driedoregano salt pepper	__label__Porcini-Meat-Sauce-My-Recipes
butter onions greenbellpepper celery garlic salt cayenne fishstock cornstarch crawfish scallions parsley	__label__Crawfish-Etouffee-900828
porktenderloin salt blackpepper oliveoil shallots choppedfreshsage sherryvinegar lowersodiumchickenbroth applecider dijonmustard cornstarch heavywhippingcream sageleaves	__label__Cider-and-Sage-Pork-MyRecipes-238324
cookingspray choppedgreenbellpepper mediumshrimp plumtomatoes slicedgreenonions fatfreemilk fatfreelesssodiumchickenbroth quickcookinggrits reducedfatsharpcheddarcheese worcestershiresauce	__label__Shrimp-And-Tomatoes-With-Cheese-Grits-My-Recipes
gigli butter shallots shiitakemushroomcaps creminimushrooms choppedfreshthyme salt groundblackpepper garliccloves drysherry all-purposeflour reducedfatmilk asiago cookingspray thymesprigs	__label__Mushroom-Rigatoni-Bake-My-Recipes
trout sugar salt gratedlemonpeel freshthymeleaves snackchips saladoil	__label__Smoked-Trout-My-Recipes_2
largeshrimp cayennepepper blackpepper salt crushedredpepperflakes driedthymeleaves driedrosemaryleaves driedleavesoregano butter garliccloves worcestershiresauce chickenbroth beer	__label__New-Orleans-Barbecued-Shrimp-1247933
wholeturkey freshorangejuice water bourbonwhiskey molasses salt orange cookingspray all-purposeflour parsleysprigs	__label__Orange_bourbon-Turkey-My-Recipes
worcestershiresauce freshlemonjuice butter freshrosemary choppedgarlic driedthyme hotpeppersauce groundblackpepper groundredpepper largeshrimp lemon	__label__New-Orleans_style-Shrimp-My-Recipes
porkribs dryrub snackchips rib liquid spicybarbecuesauce	__label__The-ultimate-smoky_-sweet-ribs-354872
pinenuts crumbledbluecheese half&half creamcheese refrigeratedfettuccine spinach slicedham freshparsley salt	__label__Fettuccine-With-Blue-Cheese-Sauce-My-Recipes
smokedsausage onions celeryribs bellpepper garliccloves beefbroth water rice choppedcookedham dicedtomatoes	__label__Jambalaya-My-Recipes_3
smallwhitebeans oliveoil mincedgarlic onions parsnips butternutsquash salt pepper kale crushedtomatoes calamataolives polenta	__label__Autumn-Vegetable-Ragout-With-Soft-Polenta-My-Recipes
wholewheatbread groundround groundturkey shiitake freshonion italianseasoning salt largeeggs garliccloves ketchup dijonmustard groundredpepper	__label__Slow_cooker-Meat-Loaf-With-Shiitake-Mushrooms-My-Recipes
chicken freshrosemary choppedfreshthyme salt groundblackpepper garliccloves cookingspray lemoncurd lemon rosemarysprigs	__label__Roasted-Chicken-With-Lemon-Curd-My-Recipes
choppedonion barbecuesauce drybreadcrumbs preparedmustard chilipowder garlicpowder salt groundturkey cookingspray lettuceleaves tomatoes hamburgerbuns	__label__Barbecue-Turkey-Burgers-My-Recipes
whitebread pistachios gratedlemonzest finelychoppedfreshparsley lemonjuice salt choppedfreshchives choppedfreshmint dijonmustard garliccloves rackoflamb cookingspray mintsprigs	__label__Pistachio_encrusted-Rack-Of-Lamb-My-Recipes
beefbrisket blackpeppercorns mustardseeds clove allspice bayleaves slicedcarrots rutabaga parsnips pearlonions smallredpotatoes greencabbage	__label__New-England-Boiled-Dinner-My-Recipes_1
celery onions redbellpepper crabmeat eggs mayonnaise lemonjuice worcestershiresauce hotpeppersauce chives freshthyme garlic pankobreadcrumbs sauce	__label__Crab-Cakes-With-Lime-Ginger-Sauce-1300622
garliccloves freshparsleyleaves freshmint salt extra-virginoliveoil freshparsley lemon salmonfillets lemonslices	__label__Poached-Salmon-My-Recipes
water fatfreelesssodiumchickenbroth driedporcinimushrooms all-purposeflour salt garliccloves beefstewmeat canolaoil cookingspray buttonmushrooms creminimushrooms tomatopaste redonion driedrosemary groundblackpepper flatleafparsley	__label__Wild-Mushroom-And-Beef-Stew-My-Recipes
groundchuck salt pepper vegetableoil onions greenbellpepper tomatosauce worcestershiresauce drymustard	__label__Hamburger-Steak-My-Recipes
